country,year,type,gnp
Australia,1981,Gross National Income (GNI),197925894942.1
Australia,1980,Gross National Income (GNI),172620527589.7
Australia,1979,Gross National Income (GNI),148643995229.0
Australia,1978,Gross National Income (GNI),134047685220.6
Australia,1977,Gross National Income (GNI),114913647453.7
Australia,1976,Gross National Income (GNI),116559764584.5
Australia,1975,Gross National Income (GNI),108945061237.7
Australia,1974,Gross National Income (GNI),102344614843.0
Australia,1973,Gross National Income (GNI),85359271367.8
Australia,1972,Gross National Income (GNI),59333647434.3
Australia,1971,Gross National Income (GNI),50164826030.7
Australia,1970,Gross National Income (GNI),44639847147.7
Austria,2020,Gross National Income (GNI),432770909845.4
Austria,2019,Gross National Income (GNI),443403031107.5
Austria,2018,Gross National Income (GNI),450712705812.1
Austria,2017,Gross National Income (GNI),413348647948.8
Austria,2016,Gross National Income (GNI),395538833552.5
Austria,2015,Gross National Income (GNI),378058128962.1
Austria,2014,Gross National Income (GNI),442578740324.2
Austria,2013,Gross National Income (GNI),431228759906.2
Austria,2012,Gross National Income (GNI),409838651404.8
Austria,2011,Gross National Income (GNI),432573889519.5
Austria,2010,Gross National Income (GNI),395170908981.9
Austria,2009,Gross National Income (GNI),399974794635.5
Austria,2008,Gross National Income (GNI),433899476753.8
Austria,2007,Gross National Income (GNI),388279687259.4
Austria,2006,Gross National Income (GNI),336766087966.5
Austria,2005,Gross National Income (GNI),315297468039.6
Austria,2004,Gross National Income (GNI),300502629242.6
Austria,2003,Gross National Income (GNI),261027744415.4
Austria,2002,Gross National Income (GNI),212149024910.2
Austria,2001,Gross National Income (GNI),194637631878.0
Austria,2000,Gross National Income (GNI),195085809313.2
Austria,1999,Gross National Income (GNI),213738408381.4
Austria,1998,Gross National Income (GNI),216927950691.8
Austria,1997,Gross National Income (GNI),211801439547.6
Austria,1996,Gross National Income (GNI),237131320871.8
Austria,1995,Gross National Income (GNI),240127195690.1
Austria,1994,Gross National Income (GNI),203860704445.4
Austria,1993,Gross National Income (GNI),190897246597.9
Austria,1992,Gross National Income (GNI),195554158273.8
Austria,1991,Gross National Income (GNI),173659133997.2
Austria,1990,Gross National Income (GNI),167224142401.1
Austria,1989,Gross National Income (GNI),133605741013.2
Austria,1988,Gross National Income (GNI),133701173566.4
Austria,1987,Gross National Income (GNI),124043215624.9
Austria,1986,Gross National Income (GNI),98915478547.2
Austria,1985,Gross National Income (GNI),69511114338.5
Austria,1984,Gross National Income (GNI),68088950865.7
Austria,1983,Gross National Income (GNI),72299244933.9
Austria,1982,Gross National Income (GNI),71295953604.0
Austria,1981,Gross National Income (GNI),70950603964.6
Austria,1980,Gross National Income (GNI),82143608344.0
Austria,1979,Gross National Income (GNI),74075257089.0
Austria,1978,Gross National Income (GNI),62139985741.3
Austria,1977,Gross National Income (GNI),51652386062.3
Austria,1976,Gross National Income (GNI),43081970351.4
Austria,1975,Gross National Income (GNI),40231907182.9
Austria,1974,Gross National Income (GNI),35365628789.5
Austria,1973,Gross National Income (GNI),29621198345.8
Austria,1972,Gross National Income (GNI),22152856904.4
Austria,1971,Gross National Income (GNI),17953659679.8
Austria,1970,Gross National Income (GNI),15443685338.4
Azerbaijan,2020,Gross National Income (GNI),42356235294.1
Azerbaijan,2019,Gross National Income (GNI),46318529411.8
Azerbaijan,2018,Gross National Income (GNI),44853089675.6
Azerbaijan,2017,Gross National Income (GNI),39321622850.2
Azerbaijan,2016,Gross National Income (GNI),35591422069.8
Azerbaijan,2015,Gross National Income (GNI),51379132316.5
Azerbaijan,2014,Gross National Income (GNI),73082912867.1
Azerbaijan,2013,Gross National Income (GNI),70472282131.4
Azerbaijan,2012,Gross National Income (GNI),65735385610.5
Azerbaijan,2011,Gross National Income (GNI),61440972875.7
Azerbaijan,2010,Gross National Income (GNI),49737992898.5
Azerbaijan,2009,Gross National Income (GNI),41022871005.9
Azerbaijan,2008,Gross National Income (GNI),43831112265.2
Azerbaijan,2007,Gross National Income (GNI),28219354558.6
Azerbaijan,2006,Gross National Income (GNI),18470079299.8
Azerbaijan,2005,Gross National Income (GNI),11734666355.0
Azerbaijan,2004,Gross National Income (GNI),8166822784.9
Azerbaijan,2003,Gross National Income (GNI),7024617521.2
Azerbaijan,2002,Gross National Income (GNI),6042086513.2
Azerbaijan,2001,Gross National Income (GNI),5562876930.5
Azerbaijan,2000,Gross National Income (GNI),5178074177.7
Azerbaijan,1999,Gross National Income (GNI),4768011002.8
Azerbaijan,1998,Gross National Income (GNI),4461490563.4
Azerbaijan,1997,Gross National Income (GNI),3953203901.8
Azerbaijan,1996,Gross National Income (GNI),3167324645.1
Azerbaijan,1995,Gross National Income (GNI),3075835504.0
Azerbaijan,1994,Gross National Income (GNI),3423802679.4
Azerbaijan,1993,Gross National Income (GNI),4171640114.1
Azerbaijan,1992,Gross National Income (GNI),5297054760.3
Azerbaijan,1991,Gross National Income (GNI),6691252393.8
Azerbaijan,1990,Gross National Income (GNI),6517998183.4
Bahamas,2020,Gross National Income (GNI),9374919014.0
Bahamas,2019,Gross National Income (GNI),12542245040.0
Bahamas,2018,Gross National Income (GNI),12002741473.0
Bahamas,2017,Gross National Income (GNI),11814217163.0
Bahamas,2016,Gross National Income (GNI),11436584822.0
Bahamas,2015,Gross National Income (GNI),11395782934.0
Bahamas,2014,Gross National Income (GNI),10706736188.0
Bahamas,2013,Gross National Income (GNI),10197013259.0
Bahamas,2012,Gross National Income (GNI),10441122347.0
Bahamas,2011,Gross National Income (GNI),10082788520.0
Bahamas,2010,Gross National Income (GNI),10083390530.0
Bahamas,2009,Gross National Income (GNI),10054613597.0
Bahamas,2008,Gross National Income (GNI),10718636055.0
Bahamas,2007,Gross National Income (GNI),10699009711.0
Bahamas,2006,Gross National Income (GNI),10264589270.0
Bahamas,2005,Gross National Income (GNI),9918618160.0
Bahamas,2004,Gross National Income (GNI),9185729003.0
Bahamas,2003,Gross National Income (GNI),8971945991.0
Bahamas,2002,Gross National Income (GNI),8933166016.0
Bahamas,2001,Gross National Income (GNI),8364007756.0
Bahamas,2000,Gross National Income (GNI),8139093189.0
Bahamas,1999,Gross National Income (GNI),7765087120.0
Bahamas,1998,Gross National Income (GNI),6979816702.0
Bahamas,1997,Gross National Income (GNI),6272129804.0
Bahamas,1996,Gross National Income (GNI),5788233853.0
Bahamas,1995,Gross National Income (GNI),5082433998.0
Bahamas,1994,Gross National Income (GNI),4818861744.0
Bahamas,1993,Gross National Income (GNI),4579989801.0
Bahamas,1992,Gross National Income (GNI),4676182934.0
Bahamas,1991,Gross National Income (GNI),4565108248.0
Bahamas,1990,Gross National Income (GNI),4639669433.0
Bahamas,1989,Gross National Income (GNI),4524605876.0
Bahamas,1988,Gross National Income (GNI),3879826141.0
Bahamas,1987,Gross National Income (GNI),3432000327.0
Bahamas,1986,Gross National Income (GNI),3063071072.0
Bahamas,1985,Gross National Income (GNI),2703564686.0
Bahamas,1984,Gross National Income (GNI),2314032890.0
Bahamas,1983,Gross National Income (GNI),2157038320.2
Bahamas,1982,Gross National Income (GNI),2214374079.2
Bahamas,1981,Gross National Income (GNI),2163266996.2
Bahamas,1980,Gross National Income (GNI),1894635390.9
Bahamas,1979,Gross National Income (GNI),1873553719.9
Bahamas,1978,Gross National Income (GNI),1571383091.6
Bahamas,1977,Gross National Income (GNI),1405444781.4
Bahamas,1976,Gross National Income (GNI),1173067263.2
Bahamas,1975,Gross National Income (GNI),1073248742.1
Bahamas,1974,Gross National Income (GNI),866903894.9
Bahamas,1973,Gross National Income (GNI),831128936.1
Bahamas,1972,Gross National Income (GNI),732000901.0
Bahamas,1971,Gross National Income (GNI),710347368.7
Bahamas,1970,Gross National Income (GNI),667171137.1
Bahrain,2020,Gross National Income (GNI),31994203135.6
Bahrain,2019,Gross National Income (GNI),36213079300.5
Bahrain,2018,Gross National Income (GNI),35576329787.2
Bahrain,2017,Gross National Income (GNI),33484042553.2
Bahrain,2016,Gross National Income (GNI),30439627659.6
Bahrain,2015,Gross National Income (GNI),29314627659.6
Bahrain,2014,Gross National Income (GNI),31754969300.5
Bahrain,2013,Gross National Income (GNI),31343882978.7
Bahrain,2012,Gross National Income (GNI),29741755319.1
Bahrain,2011,Gross National Income (GNI),26248138297.9
Bahrain,2010,Gross National Income (GNI),23337234042.6
Bahrain,2009,Gross National Income (GNI),20538486295.2
Bahrain,2008,Gross National Income (GNI),24787204194.1
Bahrain,2007,Gross National Income (GNI),21431342220.7
Bahrain,2006,Gross National Income (GNI),18118854351.1
Bahrain,2005,Gross National Income (GNI),15555428933.5
Bahrain,2004,Gross National Income (GNI),12575166877.7
Bahrain,2003,Gross National Income (GNI),10581737034.6
Bahrain,2002,Gross National Income (GNI),9068509106.4
Bahrain,2001,Gross National Income (GNI),8654665210.1
Bahrain,2000,Gross National Income (GNI),8839236728.7
Bahrain,1999,Gross National Income (GNI),7312149628.6
Bahrain,1998,Gross National Income (GNI),6835592500.9
Bahrain,1997,Gross National Income (GNI),7079381627.1
Bahrain,1996,Gross National Income (GNI),7033807392.5
Bahrain,1995,Gross National Income (GNI),6727982282.5
Bahrain,1994,Gross National Income (GNI),6168165175.2
Bahrain,1993,Gross National Income (GNI),5755839024.9
Bahrain,1992,Gross National Income (GNI),5499731555.9
Bahrain,1991,Gross National Income (GNI),4984469946.8
Bahrain,1990,Gross National Income (GNI),4823281582.4
Bahrain,1989,Gross National Income (GNI),4550768877.7
Bahrain,1988,Gross National Income (GNI),4185099351.1
Bahrain,1987,Gross National Income (GNI),4038213069.1
Bahrain,1986,Gross National Income (GNI),3980618186.2
Bahrain,1985,Gross National Income (GNI),4883582266.0
Bahrain,1984,Gross National Income (GNI),5454119506.0
Bahrain,1983,Gross National Income (GNI),5193589638.8
Bahrain,1982,Gross National Income (GNI),5151843011.0
Bahrain,1981,Gross National Income (GNI),4982150704.7
Bahrain,1980,Gross National Income (GNI),4285024671.8
Bahrain,1979,Gross National Income (GNI),3323745757.2
Bahrain,1978,Gross National Income (GNI),2787293183.1
Bahrain,1977,Gross National Income (GNI),2440446615.5
Bahrain,1976,Gross National Income (GNI),1940407889.1
Bahrain,1975,Gross National Income (GNI),1348362597.6
Bahrain,1974,Gross National Income (GNI),1278521164.0
Bahrain,1973,Gross National Income (GNI),933741028.4
Bahrain,1972,Gross National Income (GNI),655200132.9
Bahrain,1971,Gross National Income (GNI),517923341.9
Bahrain,1970,Gross National Income (GNI),480379055.1
Bangladesh,2020,Gross National Income (GNI),345278443354.5
Bangladesh,2019,Gross National Income (GNI),314503412217.1
Bangladesh,2018,Gross National Income (GNI),281923406835.9
Bangladesh,2017,Gross National Income (GNI),256188386330.8
Bangladesh,2016,Gross National Income (GNI),233005801598.0
Bangladesh,2015,Gross National Income (GNI),207090227760.8
Bangladesh,2014,Gross National Income (GNI),184595286299.7
Bangladesh,2013,Gross National Income (GNI),165851299245.2
Bangladesh,2012,Gross National Income (GNI),139808066742.7
Bangladesh,2011,Gross National Income (GNI),133285274650.6
Bangladesh,2010,Gross National Income (GNI),123783340701.6
Bangladesh,2009,Gross National Income (GNI),110223535273.7
Bangladesh,2008,Gross National Income (GNI),98700980454.7
Bangladesh,2007,Gross National Income (GNI),84947551629.0
Bangladesh,2006,Gross National Income (GNI),73918555007.6
Bangladesh,2005,Gross National Income (GNI),60570541592.1
Bangladesh,2004,Gross National Income (GNI),58899402214.0
Bangladesh,2003,Gross National Income (GNI),54542215276.2
Bangladesh,2002,Gross National Income (GNI),49361439331.1
Bangladesh,2001,Gross National Income (GNI),47017321705.9
Bangladesh,2000,Gross National Income (GNI),47140610516.2
Bangladesh,1999,Gross National Income (GNI),46296862203.4
Bangladesh,1998,Gross National Income (GNI),44061641328.2
Bangladesh,1997,Gross National Income (GNI),42501254828.6
Bangladesh,1996,Gross National Income (GNI),40981315535.2
Bangladesh,1995,Gross National Income (GNI),39020745280.2
Bangladesh,1994,Gross National Income (GNI),34727669803.4
Bangladesh,1993,Gross National Income (GNI),32547618444.4
Bangladesh,1992,Gross National Income (GNI),31435588224.5
Bangladesh,1991,Gross National Income (GNI),30631342393.3
Bangladesh,1990,Gross National Income (GNI),28620856299.2
Bangladesh,1989,Gross National Income (GNI),27524083646.3
Bangladesh,1988,Gross National Income (GNI),25341622966.8
Bangladesh,1987,Gross National Income (GNI),23339137770.2
Bangladesh,1986,Gross National Income (GNI),20475821428.3
Bangladesh,1985,Gross National Income (GNI),19328439346.9
Bangladesh,1984,Gross National Income (GNI),18865498642.5
Bangladesh,1983,Gross National Income (GNI),16177425183.4
Bangladesh,1982,Gross National Income (GNI),15588627923.9
Bangladesh,1981,Gross National Income (GNI),17175406203.2
Bangladesh,1980,Gross National Income (GNI),16811049873.5
Bangladesh,1979,Gross National Income (GNI),14726553547.4
Bangladesh,1978,Gross National Income (GNI),12696916430.6
Bangladesh,1977,Gross National Income (GNI),9860208135.0
Bangladesh,1976,Gross National Income (GNI),9354197383.2
Bangladesh,1975,Gross National Income (GNI),8387767890.8
Bangladesh,1974,Gross National Income (GNI),8007603701.9
Bangladesh,1973,Gross National Income (GNI),6733706798.4
Bangladesh,1972,Gross National Income (GNI),6178403947.5
Bangladesh,1971,Gross National Income (GNI),5547999753.9
Bangladesh,1970,Gross National Income (GNI),6162645975.1
Barbados,2020,Gross National Income (GNI),4248282818.5
Barbados,2019,Gross National Income (GNI),5115969282.5
Barbados,2018,Gross National Income (GNI),4890854334.0
Barbados,2017,Gross National Income (GNI),4761860196.0
Barbados,2016,Gross National Income (GNI),4607915325.0
Barbados,2015,Gross National Income (GNI),4502062424.0
Barbados,2014,Gross National Income (GNI),4498910166.0
Barbados,2013,Gross National Income (GNI),4482640148.0
Barbados,2012,Gross National Income (GNI),4437688047.0
Barbados,2011,Gross National Income (GNI),4357540711.5
Barbados,2010,Gross National Income (GNI),4417982080.0
Barbados,2009,Gross National Income (GNI),4275591966.0
Barbados,2008,Gross National Income (GNI),4539000520.0
Barbados,2007,Gross National Income (GNI),4486183000.0
Barbados,2006,Gross National Income (GNI),3961052539.5
Barbados,2005,Gross National Income (GNI),3755197079.5
Barbados,2004,Gross National Income (GNI),3394073205.5
Barbados,2003,Gross National Income (GNI),3175535143.5
Barbados,2002,Gross National Income (GNI),3061590657.0
Barbados,2001,Gross National Income (GNI),3022019858.5
Barbados,2000,Gross National Income (GNI),3040498559.5
Barbados,1999,Gross National Income (GNI),2771033812.0
Barbados,1998,Gross National Income (GNI),2648548230.0
Barbados,1997,Gross National Income (GNI),2517144044.0
Barbados,1996,Gross National Income (GNI),2368350182.5
Barbados,1995,Gross National Income (GNI),2223889650.0
Barbados,1994,Gross National Income (GNI),2125048143.0
Barbados,1993,Gross National Income (GNI),2020277306.5
Barbados,1992,Gross National Income (GNI),1937466363.5
